bikeStationID,name,latitude,longitude,category,rating,numReviews
37,Cactus Club Cafe,49.2895176422553,-123.1181077748714,"Canadian (New),Cocktail Bars",4.0,824
37,Burger Crush,49.27977707759172,-123.12350184856516,Burgers,4.5,19
37,Medina Cafe,49.2804429972571,-123.117036269849,"Breakfast & Brunch,Middle Eastern,Wine Bars",4.0,2585
37,The Refinery,49.2781499,-123.12529,"Wine Bars,Gluten-Free,Tapas/Small Plates",4.0,155
37,Fat Mao Noodles,49.2799016,-123.1272458,"Noodles,Thai",4.5,41
37,Lupo,49.27823,-123.1174,Italian,4.5,437
37,Minami,49.2752733,-123.1207029,"Japanese,Sushi Bars",4.0,751
37,Hy's Steakhouse & Cocktail Bar,49.28468,-123.11927,"Steakhouses,Cocktail Bars,Seafood",4.0,341
37,Zefferelli's,49.28504,-123.1261,"Italian,Bars",4.0,490
37,Tom Sushi,49.2815608,-123.1327476,"Sushi Bars,Japanese",4.5,196
37,OEB Breakfast Co. Yaletown,49.2734341,-123.1192724,Breakfast & Brunch,4.5,733
37,Thierry,49.2848818,-123.1228949,"Patisserie/Cake Shop,Cafes,Chocolatiers & Shops",4.0,943
37,Robba da Matti,49.2753397,-123.1208967,"Italian,Tapas Bars",4.0,491
37,Gotham Steakhouse & Bar,49.2829254,-123.115793,"Steakhouses,Cocktail Bars,Seafood",4.0,420
37,One Saigon,49.2808775,-123.1246714,"Vietnamese,Noodles",3.5,82
37,Fritz European Fry House,49.2772045,-123.1265253,"Fast Food,Poutineries,Modern European",4.0,808
37,Forage,49.28707,-123.12925,"Canadian (New),Breakfast & Brunch",4.0,700
37,Fresh Donair,49.2792016361722,-123.12335201658,"Donairs,Middle Eastern",4.5,37
37,Incognito Coffee,49.28037,-123.11969,"Coffee & Tea,Sandwiches,Breakfast & Brunch",5.0,173
37,Brunch,49.2778182,-123.1254634,Breakfast & Brunch,4.5,37
37,The Parlour,49.276835,-123.120221,"Pizza,Lounges,Tapas/Small Plates",4.0,463
39,Burgoo Bistro,49.27968,-123.12763,"Comfort Food,Bistros",4.0,171
39,Shizen Ya,49.2808844,-123.1246278,"Japanese,Sushi Bars,Bars",4.0,586
39,Gyu-Kaku Japanese BBQ,49.28031,-123.12467,"Japanese,Barbeque,Asian Fusion",4.0,391
39,The Mexican Antojitos Y Cantina,49.2787726,-123.1240268,Mexican,4.5,402
39,Sushi Jin,49.2795794102629,-123.123817518353,"Japanese,Sushi Bars",4.5,137
39,The Pawn Shop YVR,49.2781054,-123.1252051,"Desserts,Bars,Mexican",4.0,158
39,Le Crocodile Restaurant,49.2822815356982,-123.124911131657,French,4.5,438
39,Joe Fortes Seafood & Chop House,49.28493,-123.12473,"Seafood,Steakhouses",4.0,1237
39,Sushi Mugen,49.2786508,-123.1282232,"Sushi Bars,Japanese,Salad",4.0,112
39,Banana Leaf,49.28001,-123.13009,"Malaysian,Singaporean",3.5,240
39,Fanny Bay Oyster Bar & Shellfish Market,49.2787525,-123.1138689,"Seafood,Seafood Markets",4.5,750
39,Blue Water Cafe,49.2761945,-123.1209935,Seafood,4.5,1062
39,The Flying Pig,49.27501,-123.122,"Canadian (New),Seafood",4.0,1290
39,Tom Sushi,49.2815608,-123.1327476,"Sushi Bars,Japanese",4.5,196
39,Haraheri,49.280074,-123.125225,"Japanese,Tapas Bars",3.5,263
39,Fat Mao Noodles,49.2799016,-123.1272458,"Noodles,Thai",4.5,41
39,Guu Original Thurlow,49.2839786648396,-123.125567978574,"Japanese,Tapas Bars",4.0,791
39,JOEY Burrard,49.2827851242953,-123.12316775322,"Canadian (New),Lounges,Steakhouses",4.0,556
39,Gurkha Himalayan Kitchen,49.2811737,-123.1321411,"Himalayan/Nepalese,Noodles,Cocktail Bars",4.0,193
39,Fritz European Fry House,49.2772045,-123.1265253,"Fast Food,Poutineries,Modern European",4.0,808
39,Rodney's Oyster House,49.274326,-123.123131,Seafood,4.0,820
39,The Refinery,49.2781499,-123.12529,"Wine Bars,Gluten-Free,Tapas/Small Plates",4.0,155
39,Relish Gastropub and Bar,49.2802714,-123.1248883,"Gastropubs,Canadian (New)",3.5,101
39,Boulevard,49.2827182,-123.123884,"Seafood,Lounges",4.0,281
39,The Templeton,49.2785261,-123.1243982,"Breakfast & Brunch,Burgers,Tapas/Small Plates",4.0,528
39,Number E Food,49.277569151917,-123.131018212403,"Sandwiches,Coffee & Tea",5.0,138
39,Maxine's Cafe & Bar,49.27807,-123.13131,"Bars,Breakfast & Brunch,Cafes",4.5,76
39,Bacchus Restaurant & Lounge,49.28232,-123.12281,"Lounges,Venues & Event Spaces,Breakfast & Brunch",4.0,185
39,Happy Noodle House,49.27664,-123.12578,"Dim Sum,Noodles",4.5,82
39,Brunch,49.2778182,-123.1254634,Breakfast & Brunch,4.5,37
39,Lupo,49.27823,-123.1174,Italian,4.5,437
39,Breka Bakery & Cafe,49.2784333930687,-123.127897942266,"Coffee & Tea,Bakeries,Patisserie/Cake Shop",4.0,324
39,Firecrust,49.2777868,-123.1274639,"Pizza,Salad,Italian",4.0,142
39,Robba da Matti,49.2753397,-123.1208967,"Italian,Tapas Bars",4.0,491
39,Cazba,49.2806129,-123.1312714,Persian/Iranian,3.5,241
39,Manoush'eh,49.27667072314417,-123.12570086148996,Mediterranean,5.0,229
39,OEB Breakfast Co. Yaletown,49.2734341,-123.1192724,Breakfast & Brunch,4.5,733
39,Hawksworth Restaurant,49.2833971,-123.1191704,Canadian (New),4.0,643
39,Tendon Kohaku,49.28107123873706,-123.12179426645872,Japanese,4.5,91
39,Minami,49.2752733,-123.1207029,"Japanese,Sushi Bars",4.0,751
39,Forage,49.28707,-123.12925,"Canadian (New),Breakfast & Brunch",4.0,700
39,Medina Cafe,49.2804429972571,-123.117036269849,"Breakfast & Brunch,Middle Eastern,Wine Bars",4.0,2585
39,Nero Waffles,49.27834403099929,-123.122044653573,"Waffles,Coffee & Tea",4.5,491
39,Honeybrew,49.27787,-123.12652,"Bistros,Cafes,Breakfast & Brunch",4.0,31
39,Hy's Steakhouse & Cocktail Bar,49.28468,-123.11927,"Steakhouses,Cocktail Bars,Seafood",4.0,341
39,Jinya Ramen Bar - Vancouver,49.2803264,-123.11793569570304,Ramen,4.0,429
39,Honolulu Coffee,49.27995355525173,-123.1250129,"Coffee & Tea,Bakeries",4.5,155
39,Score on Davie,49.2823221457395,-123.134614739512,"Sports Bars,Breakfast & Brunch,American (Traditional)",4.5,349
39,Giardino,49.276991,-123.1301021,Italian,4.0,123
39,Ancora Waterfront Dining and Patio,49.273853456158875,-123.13257765112428,"Seafood,Japanese,Peruvian",4.0,218
44,Linh Cafe,49.2746716,-123.12989802,"Vietnamese,French",4.0,301
44,Rodney's Oyster House,49.274326,-123.123131,Seafood,4.0,820
44,The Flying Pig,49.27501,-123.122,"Canadian (New),Seafood",4.0,1290
44,Tasty Indian Bistro,49.2744011,-123.1236818,Indian,4.0,205
44,Kaide Sushi,49.2742161,-123.1270679,Sushi Bars,4.5,238
44,Fanny Bay Oyster Bar & Shellfish Market,49.2787525,-123.1138689,"Seafood,Seafood Markets",4.5,750
44,Blue Water Cafe,49.2761945,-123.1209935,Seafood,4.5,1062
44,Ancora Waterfront Dining and Patio,49.273853456158875,-123.13257765112428,"Seafood,Japanese,Peruvian",4.0,218
44,Minami,49.2752733,-123.1207029,"Japanese,Sushi Bars",4.0,751
44,OEB Breakfast Co. Yaletown,49.2734341,-123.1192724,Breakfast & Brunch,4.5,733
44,Happy Noodle House,49.27664,-123.12578,"Dim Sum,Noodles",4.5,82
44,Robba da Matti,49.2753397,-123.1208967,"Italian,Tapas Bars",4.0,491
44,Brix & Mortar,49.27561628359493,-123.1219105,"Wine Bars,Canadian (New),Venues & Event Spaces",4.0,318
44,The Mexican Antojitos Y Cantina,49.2787726,-123.1240268,Mexican,4.5,402
44,MeeT in Yaletown,49.2748495736666,-123.121902530398,"Comfort Food,Gluten-Free,Vegetarian",4.0,163
44,Manoush'eh,49.27667072314417,-123.12570086148996,Mediterranean,5.0,229
44,Lupo,49.27823,-123.1174,Italian,4.5,437
44,Cioppino's Mediterranean Grill,49.275522,-123.121794,"Mediterranean,Italian",4.5,197
44,Little Saigon Yaletown,49.2737438258852,-123.123083556537,Vietnamese,3.5,98
44,Tom Sushi,49.2815608,-123.1327476,"Sushi Bars,Japanese",4.5,196
44,Nuba in Yaletown,49.27592284071101,-123.1245237819059,"Mediterranean,Middle Eastern,Vegetarian",4.0,102
44,Sushi Jin,49.2795794102629,-123.123817518353,"Japanese,Sushi Bars",4.5,137
44,Score on Davie,49.2823221457395,-123.134614739512,"Sports Bars,Breakfast & Brunch,American (Traditional)",4.5,349
44,Shizen Ya,49.2808844,-123.1246278,"Japanese,Sushi Bars,Bars",4.0,586
44,Medina Cafe,49.2804429972571,-123.117036269849,"Breakfast & Brunch,Middle Eastern,Wine Bars",4.0,2585
44,Fritz European Fry House,49.2772045,-123.1265253,"Fast Food,Poutineries,Modern European",4.0,808
44,Jinya Ramen Bar - Vancouver,49.2803264,-123.11793569570304,Ramen,4.0,429
44,Number E Food,49.277569151917,-123.131018212403,"Sandwiches,Coffee & Tea",5.0,138
44,The Pawn Shop YVR,49.2781054,-123.1252051,"Desserts,Bars,Mexican",4.0,158
44,Elisa,49.2759562,-123.1213608,Steakhouses,4.0,196
44,Burgoo Bistro,49.27968,-123.12763,"Comfort Food,Bistros",4.0,171
44,The Parlour,49.276835,-123.120221,"Pizza,Lounges,Tapas/Small Plates",4.0,463
44,Long Table Distillery,49.27586,-123.1326,"Distilleries,Cocktail Bars,Food Tours",4.5,102
44,Giardino,49.276991,-123.1301021,Italian,4.0,123
44,Le Crocodile Restaurant,49.2822815356982,-123.124911131657,French,4.5,438
44,Ki-Isu Japanese Restaurant,49.2737478,-123.1232254,"Japanese,Sushi Bars",3.5,119
44,Hapa Izakaya,49.2752858645102,-123.12245045952,Japanese,3.5,211
44,The Sandbar Seafood Restaurant,49.271502,-123.134151,"Seafood,Sushi Bars,Music Venues",3.5,709
44,Cactus Club Cafe,49.27522297469047,-123.12280441720084,"Canadian (New),Cocktail Bars",3.5,211
44,Basil Pasta Bar,49.2765809,-123.1255818,Italian,3.5,398
44,Nero Waffles,49.27834403099929,-123.122044653573,"Waffles,Coffee & Tea",4.5,491
44,Bacchus Restaurant & Lounge,49.28232,-123.12281,"Lounges,Venues & Event Spaces,Breakfast & Brunch",4.0,185
44,Provence Marinaside,49.2733385,-123.1194637,"Seafood,French,Breakfast & Brunch",3.5,360
44,Gurkha Himalayan Kitchen,49.2811737,-123.1321411,"Himalayan/Nepalese,Noodles,Cocktail Bars",4.0,193
44,Maxine's Cafe & Bar,49.27807,-123.13131,"Bars,Breakfast & Brunch,Cafes",4.5,76
44,The Greek By Anatoli,49.276285,-123.1197178,Greek,4.0,254
44,Gyu-Kaku Japanese BBQ,49.28031,-123.12467,"Japanese,Barbeque,Asian Fusion",4.0,391
44,The Morrissey Pub,49.2769058,-123.1268211,"Pubs,Irish",3.5,171
44,Black Rice Izakaya,49.278444,-123.114329,"Japanese,Sushi Bars,Tapas Bars",4.0,294
44,Yaletown Brewing Company,49.2755483,-123.120817,"American (Traditional),Brewpubs",3.0,466
47,Kingyo,49.29061,-123.13714,"Japanese,Tapas/Small Plates",4.5,1068
47,Guu with Garlic,49.290249,-123.1338142,"Japanese,Tapas/Small Plates",4.5,1048
47,España Restaurant,49.2880552,-123.1404114,Spanish,4.0,249
47,Cactus Club Cafe,49.28689653721021,-123.14273036,"Canadian (New),Cocktail Bars",3.5,327
47,Maruhachi Ra-men,49.2905691,-123.1333951,Ramen,4.5,757
47,Peaked Pies,49.2896489,-123.1384797,"Australian,Bakeries,Fast Food",4.5,197
47,Noah's Cafe,49.28827635407216,-123.1400279,"Japanese,Tapas Bars,Cocktail Bars",4.5,34
47,Tom Sushi,49.2815608,-123.1327476,"Sushi Bars,Japanese",4.5,196
47,Sylvia's Restaurant and Lounge,49.28864,-123.14242,"Canadian (New),Lounges",3.0,89
47,Saku,49.289254,-123.1323215264761,Japanese,4.5,338
47,Score on Davie,49.2823221457395,-123.134614739512,"Sports Bars,Breakfast & Brunch,American (Traditional)",4.5,349
47,Robba da Matti West End,49.29172,-123.13857,"Italian,Mediterranean,Wine Bars",4.0,71
47,Zakkushi on Denman,49.29108,-123.13643,"Japanese,Tapas/Small Plates,Barbeque",4.0,252
47,Legendary Noodle House,49.2883958,-123.13983,"Chinese,Noodles",3.5,230
47,Tavola,49.2918164,-123.1357186,Italian,4.5,364
47,Hokkaido Ramen Santouka,49.290236,-123.133811,"Ramen,Noodles",4.0,990
47,Café Portrait,49.2881056129168,-123.140413686633,"Cafes,Breakfast & Brunch,Coffee Roasteries",4.5,46
47,The Red Accordion,49.29025,-123.131768,"Cocktail Bars,Tapas/Small Plates",4.5,72
47,The Park Pub,49.28694973954,-123.141087285986,Gastropubs,3.5,67
47,Papi's Seafood and Oyster Bar,49.2877438,-123.1413624,Seafood,3.5,56
47,Hook Restaurant,49.2870144,-123.1419204,"Seafood,Beer, Wine & Spirits",3.5,120
47,Dinesty Dumpling House,49.2908176,-123.1343912,"Chinese,Bubble Tea,Dumplings",4.0,930
47,Beeryani Indian Bistro & Bar,49.28724,-123.14124,Indian,4.5,35
47,Ofra’s Kitchen,49.2882676,-123.140038,"Middle Eastern,Vegan,Vegetarian",4.5,42
47,Won More Szechuan Cuisine,49.28723,-123.14144,Chinese,4.0,78
47,Gurkha Himalayan Kitchen,49.2811737,-123.1321411,"Himalayan/Nepalese,Noodles,Cocktail Bars",4.0,193
47,Jingle Bao,49.291609,-123.134917,"Asian Fusion,Noodles,Dim Sum",4.0,153
47,Bella Gelateria,49.2865973,-123.14110231288184,"Desserts,Ice Cream & Frozen Yogurt",4.0,890
47,La Catrina Tacos,49.2878472,-123.1411949,Mexican,4.5,119
47,Sura Korean Cuisine,49.2888601838143,-123.131742169312,Korean,4.0,428
47,Arike Restaurant,49.2868046,-123.1408561,"African,Cocktail Bars,Canadian (New)",5.0,25
47,Nook,49.2917554,-123.1352974,"Italian,Pizza",4.5,307
47,Nero Waffles,49.2907208,-123.1339952,"Desserts,Breakfast & Brunch,Waffles",4.5,656
47,Davie Dosa Company,49.28227,-123.13382,Indian,4.0,195
47,The Bayside Lounge,49.2872637779389,-123.141529972897,"Lounges,Breakfast & Brunch,Cocktail Bars",3.5,105
47,Stanley Park,49.2978842,-123.1308093,Parks,5.0,1085
47,The Three Brits Public House,49.2871042,-123.1418124,Pubs,3.5,103
47,La Belle Patate,49.2820547306569,-123.133442922354,"Fast Food,Poutineries",4.0,544
47,Vonns,49.28724,-123.14124,Burgers,4.5,33
47,Ukrainian Village,49.2914123,-123.1358196,Ukrainian,4.0,170
47,Big Bang Sushi,49.2883087715973,-123.140502534807,"Japanese,Sushi Bars",4.5,14
47,Noodle Arts,49.29111,-123.13431,"Chinese,Noodles",4.0,73
47,CRAFT Beer Market,49.2864807,-123.142214,"Beer Bar,Breakfast & Brunch,American (Traditional)",4.0,36
47,Tetsu Sushi Bar,49.2917758,-123.1352662,"Japanese,Sushi Bars",4.5,102
47,Damso Modern Korean Cuisine,49.290631652856824,-123.13696164681824,"Korean,Asian Fusion,Breakfast & Brunch",4.0,203
47,Frying Pan,49.28835486722387,-123.1404394134939,"Korean,Sandwiches,Waffles",4.5,27
47,Sushi Bar Maumi,49.28140774465,-123.133695908427,"Japanese,Sushi Bars",4.0,172
47,PappaRoti,49.2889087,-123.1312063,"Coffee & Tea,Juice Bars & Smoothies,Sandwiches",4.0,255
47,Kosoo Restaurant,49.2890856,-123.1326402,"Korean,Asian Fusion",3.5,167
47,Tabom,49.288992,-123.131971,"Korean,Vegetarian,Asian Fusion",4.0,102
48,Guu with Garlic,49.290249,-123.1338142,"Japanese,Tapas/Small Plates",4.5,1048
48,Kingyo,49.29061,-123.13714,"Japanese,Tapas/Small Plates",4.5,1068
48,Forage,49.28707,-123.12925,"Canadian (New),Breakfast & Brunch",4.0,700
48,Tom Sushi,49.2815608,-123.1327476,"Sushi Bars,Japanese",4.5,196
48,Score on Davie,49.2823221457395,-123.134614739512,"Sports Bars,Breakfast & Brunch,American (Traditional)",4.5,349
48,Joe Fortes Seafood & Chop House,49.28493,-123.12473,"Seafood,Steakhouses",4.0,1237
48,Ramen Danbo,49.2874959131639,-123.128934167326,"Ramen,Noodles",4.5,581
48,Saku,49.289254,-123.1323215264761,Japanese,4.5,338
48,Maruhachi Ra-men,49.2905691,-123.1333951,Ramen,4.5,757
48,Guu Original Thurlow,49.2839786648396,-123.125567978574,"Japanese,Tapas Bars",4.0,791
48,La Belle Patate,49.2820547306569,-123.133442922354,"Fast Food,Poutineries",4.0,544
48,Blue Water Cafe,49.2761945,-123.1209935,Seafood,4.5,1062
48,Davie Dosa Company,49.28227,-123.13382,Indian,4.0,195
48,Sura Korean Cuisine,49.2888601838143,-123.131742169312,Korean,4.0,428
48,Hokkaido Ramen Santouka,49.290236,-123.133811,"Ramen,Noodles",4.0,990
48,Cardero's Restaurant & Marine Pub,49.2914561357511,-123.127575841549,"Seafood,Cajun/Creole,Canadian (New)",4.0,642
48,The Mexican Antojitos Y Cantina,49.2787726,-123.1240268,Mexican,4.5,402
48,Greenhorn Cafe,49.2866689,-123.1341521,"Cafes,Breakfast & Brunch",4.0,168
48,Kinara Indian Cuisine,49.2831201857873,-123.135653703493,Indian,4.0,37
48,Hello Nori,49.2857029,-123.1262438,"Japanese,Sushi Bars",4.5,192
48,The Red Accordion,49.29025,-123.131768,"Cocktail Bars,Tapas/Small Plates",4.5,72
48,Le Crocodile Restaurant,49.2822815356982,-123.124911131657,French,4.5,438
48,Zefferelli's,49.28504,-123.1261,"Italian,Bars",4.0,490
48,Horin Tonkotsu Ramen ,49.28617,-123.12749,Ramen,4.0,151
48,Gurkha Himalayan Kitchen,49.2811737,-123.1321411,"Himalayan/Nepalese,Noodles,Cocktail Bars",4.0,193
48,JOEY Burrard,49.2827851242953,-123.12316775322,"Canadian (New),Lounges,Steakhouses",4.0,556
48,Burgoo Bistro,49.27968,-123.12763,"Comfort Food,Bistros",4.0,171
48,Tavola,49.2918164,-123.1357186,Italian,4.5,364
48,Zakkushi on Denman,49.29108,-123.13643,"Japanese,Tapas/Small Plates,Barbeque",4.0,252
48,The Keg Steakhouse + Bar,49.28602851408301,-123.12446573128037,"Steakhouses,Bars,Seafood",4.0,184
48,Sushi Bar Maumi,49.28140774465,-123.133695908427,"Japanese,Sushi Bars",4.0,172
48,Shizen Ya,49.2808844,-123.1246278,"Japanese,Sushi Bars,Bars",4.0,586
48,Boulevard,49.2827182,-123.123884,"Seafood,Lounges",4.0,281
48,Dinesty Dumpling House,49.2908176,-123.1343912,"Chinese,Bubble Tea,Dumplings",4.0,930
48,Sushi Jin,49.2795794102629,-123.123817518353,"Japanese,Sushi Bars",4.5,137
48,Tableau Bar Bistro,49.287494,-123.1235689,"Bars,Bistros",4.0,275
48,CinCin Ristorante + Bar,49.28516,-123.1263,"Italian,Bars",4.0,416
48,Peaked Pies,49.2896489,-123.1384797,"Australian,Bakeries,Fast Food",4.5,197
48,España Restaurant,49.2880552,-123.1404114,Spanish,4.0,249
48,Bacchus Restaurant & Lounge,49.28232,-123.12281,"Lounges,Venues & Event Spaces,Breakfast & Brunch",4.0,185
48,Kosoo Restaurant,49.2890856,-123.1326402,"Korean,Asian Fusion",3.5,167
48,Kosoo,49.28494,-123.12592,"Korean,Barbeque,Soul Food",4.5,89
48,Manoush'eh,49.27667072314417,-123.12570086148996,Mediterranean,5.0,229
48,Nero Waffles,49.2907208,-123.1339952,"Desserts,Breakfast & Brunch,Waffles",4.5,656
48,Mary's on Davie,49.28177,-123.13378,Diners,4.0,67
48,Mott 32,49.2868644189919,-123.12453512818163,Chinese,4.0,178
48,Tabom,49.288992,-123.131971,"Korean,Vegetarian,Asian Fusion",4.0,102
48,Jingle Bao,49.291609,-123.134917,"Asian Fusion,Noodles,Dim Sum",4.0,153
48,Number E Food,49.277569151917,-123.131018212403,"Sandwiches,Coffee & Tea",5.0,138
48,Thierry,49.2848818,-123.1228949,"Patisserie/Cake Shop,Cafes,Chocolatiers & Shops",4.0,943
50,Tom Sushi,49.2815608,-123.1327476,"Sushi Bars,Japanese",4.5,196
50,La Belle Patate,49.2820547306569,-123.133442922354,"Fast Food,Poutineries",4.0,544
50,Joe Fortes Seafood & Chop House,49.28493,-123.12473,"Seafood,Steakhouses",4.0,1237
50,Kingyo,49.29061,-123.13714,"Japanese,Tapas/Small Plates",4.5,1068
50,Guu with Garlic,49.290249,-123.1338142,"Japanese,Tapas/Small Plates",4.5,1048
50,Gurkha Himalayan Kitchen,49.2811737,-123.1321411,"Himalayan/Nepalese,Noodles,Cocktail Bars",4.0,193
50,Score on Davie,49.2823221457395,-123.134614739512,"Sports Bars,Breakfast & Brunch,American (Traditional)",4.5,349
50,Forage,49.28707,-123.12925,"Canadian (New),Breakfast & Brunch",4.0,700
50,Davie Dosa Company,49.28227,-123.13382,Indian,4.0,195
50,Guu Original Thurlow,49.2839786648396,-123.125567978574,"Japanese,Tapas Bars",4.0,791
50,Le Crocodile Restaurant,49.2822815356982,-123.124911131657,French,4.5,438
50,Zefferelli's,49.28504,-123.1261,"Italian,Bars",4.0,490
50,Cactus Club Cafe,49.2895176422553,-123.1181077748714,"Canadian (New),Cocktail Bars",4.0,824
50,Hello Nori,49.2857029,-123.1262438,"Japanese,Sushi Bars",4.5,192
50,Mumbai Local Restaurant,49.2808497,-123.132393,Indian,4.0,114
50,Ramen Danbo,49.2874959131639,-123.128934167326,"Ramen,Noodles",4.5,581
50,JOEY Burrard,49.2827851242953,-123.12316775322,"Canadian (New),Lounges,Steakhouses",4.0,556
50,The Flying Pig,49.27501,-123.122,"Canadian (New),Seafood",4.0,1290
50,Sushi Bar Maumi,49.28140774465,-123.133695908427,"Japanese,Sushi Bars",4.0,172
50,Blue Water Cafe,49.2761945,-123.1209935,Seafood,4.5,1062
50,Burgoo Bistro,49.27968,-123.12763,"Comfort Food,Bistros",4.0,171
50,Boulevard,49.2827182,-123.123884,"Seafood,Lounges",4.0,281
50,Horin Tonkotsu Ramen ,49.28617,-123.12749,Ramen,4.0,151
50,The Mexican Antojitos Y Cantina,49.2787726,-123.1240268,Mexican,4.5,402
50,Cazba,49.2806129,-123.1312714,Persian/Iranian,3.5,241
50,Rodney's Oyster House,49.274326,-123.123131,Seafood,4.0,820
50,Maruhachi Ra-men,49.2905691,-123.1333951,Ramen,4.5,757
50,Disco Cheetah,49.2816419,-123.1328747,Korean,4.0,59
50,Cardero's Restaurant & Marine Pub,49.2914561357511,-123.127575841549,"Seafood,Cajun/Creole,Canadian (New)",4.0,642
50,Mary's on Davie,49.28177,-123.13378,Diners,4.0,67
50,Kosoo,49.28494,-123.12592,"Korean,Barbeque,Soul Food",4.5,89
50,Saku,49.289254,-123.1323215264761,Japanese,4.5,338
50,Shizen Ya,49.2808844,-123.1246278,"Japanese,Sushi Bars,Bars",4.0,586
50,Hawksworth Restaurant,49.2833971,-123.1191704,Canadian (New),4.0,643
50,Lupo,49.27823,-123.1174,Italian,4.5,437
50,CinCin Ristorante + Bar,49.28516,-123.1263,"Italian,Bars",4.0,416
50,The Keg Steakhouse + Bar,49.28602851408301,-123.12446573128037,"Steakhouses,Bars,Seafood",4.0,184
50,Sushi Jin,49.2795794102629,-123.123817518353,"Japanese,Sushi Bars",4.5,137
50,Hy's Steakhouse & Cocktail Bar,49.28468,-123.11927,"Steakhouses,Cocktail Bars,Seafood",4.0,341
50,Takis Taverna,49.280582,-123.13164,Greek,3.5,144
50,Robba da Matti,49.2753397,-123.1208967,"Italian,Tapas Bars",4.0,491
50,Cactus Club Cafe,49.28554081466174,-123.11881637137162,"Canadian (New),Cocktail Bars",4.0,477
50,Minami,49.2752733,-123.1207029,"Japanese,Sushi Bars",4.0,751
50,Banana Leaf,49.28001,-123.13009,"Malaysian,Singaporean",3.5,240
50,Nightingale,49.2874110331456,-123.117770967577,"Live/Raw Food,Canadian (New),Pizza",4.0,474
50,Jinya Ramen Bar - Vancouver,49.2803264,-123.11793569570304,Ramen,4.0,429
50,Hokkaido Ramen Santouka,49.290236,-123.133811,"Ramen,Noodles",4.0,990
50,The Red Accordion,49.29025,-123.131768,"Cocktail Bars,Tapas/Small Plates",4.5,72
